-0.22505787	0.07935875	0.0070802034	0.13681768	0.09381767	-0.08158149	0.12978841	-0.108034275	0.14826882	0.17430261	0.0894907	-0.12127346	-0.0299111	0.08398606	-0.07016108	-0.14809151
0.11930411	0.118871175	0.10998819	-0.017266493	0.08760475	-0.109089345	0.20563586	-0.04571246	0.18717329	0.011704095	-0.035066165	-0.094748095	-0.13463409	0.14978379	-0.032115515	-0.054289516
-0.04084534	0.04293641	-0.016574418	-0.0728496	0.07849239	0.1028556	-0.011473539	-0.04872297	-0.08354071	0.04385981	0.00060721627	-0.087038085	0.019861732	0.15153022	-0.047860622	0.17868668
0.009101946	0.022239126	0.02403891	-0.0091332635	0.13355206	-0.01585951	0.007059302	-0.105252616	-0.09662845	0.10016276	0.027451444	-0.045364823	-0.14603655	0.12410631	-0.0491286	-0.1256492
-0.18759246	0.17395681	0.14055935	-0.03139786	0.05961227	-0.17479424	-0.1737988	-0.013473674	-0.013410157	0.17705141	0.06648299	-0.14063162	-0.064026855	0.08883241	-0.17875181	0.039030664
0.014568889	0.06741035	0.080537714	-0.083958216	-0.03006451	-0.10556614	0.13941254	-0.052870803	0.07510761	0.07670649	0.055371676	-0.1257723	-0.15081233	-0.0731667	-0.11036883	-0.07327527
0.1780185	-0.032116964	-0.15434481	-0.06413173	0.0024919566	0.047338217	-0.014572168	0.070107624	0.15347941	0.000968852	-0.08408346	0.10002059	-0.069371216	0.03262572	0.085965574	0.14766105
0.08331371	0.0059673535	0.0038931305	-0.020252204	-0.0686847	0.09489084	-0.018364677	0.043624107	-0.12271509	0.035577357	-0.024011118	0.07606879	-0.01619887	-0.03268021	-0.027962325	-0.04342313
-0.13099052	-0.059079453	0.030337317	0.09459131	-0.049617425	-0.10825416	0.0011285238	0.04772358	0.07568579	-0.0573785	-0.08242837	0.027073426	-0.01416524	-0.1790651	0.025610326	0.14252417
-0.030509332	-0.08915608	-0.011418092	0.043278567	-0.09980674	0.07221724	0.043726377	0.032731924	-0.017589787	0.018723305	0.061954904	-0.024527648	0.061950177	0.08652012	0.01764851	0.034840483
0.08618474	0.053099636	0.011857125	-0.0446411	-0.063033365	-0.09578715	0.13755602	-0.19355276	-0.15644734	-0.033755362	0.06359764	-0.059057076	-0.06890671	0.16231814	-0.009488456	-0.0013521686
0.060142376	-0.025843937	-0.022844633	0.17691658	-0.2030315	-0.02284573	-0.14265198	0.15602417	-0.053256366	-0.08302727	-0.09751286	0.041346453	0.18530038	0.02258192	0.074553125	0.06720539
0.02985346	0.024311505	0.04259106	-0.06902904	0.041450616	0.026209313	0.06820265	-0.0299579	0.08611798	0.056158584	0.015258377	-0.010186386	-0.015336611	0.08093477	0.07422337	0.04819414
-0.18112597	0.010947322	-0.09280243	0.08473544	0.016396008	0.01578803	0.047817364	-0.044015877	-0.10426609	0.03119443	-0.06378515	-0.06173514	-0.03707703	-0.076399736	-0.075629205	0.026673622
0.16844796	-0.08247387	0.009854475	-0.010731913	-0.020669436	-0.05397335	-0.061028976	0.089276865	-0.0049322075	-0.011574937	-0.04442303	0.05095659	0.08575864	-0.022623159	0.08809522	0.15604608
0.10230416	0.015750708	-0.072436236	-0.11389773	0.038663767	0.1641913	-0.1415295	0.0779468	-0.06794122	-0.056121998	-0.15309533	0.03517727	0.06992003	-0.0023902857	0.10527981	-0.08202138
0.025273312	0.1200284	0.09638575	0.10976039	0.047361918	0.10904343	-0.076490305	0.034241382	-0.176349	0.02894908	0.045342524	0.018126052	0.0727046	-0.062471077	0.031948958	0.017069966
0.16333547	-0.056819133	-0.12039616	0.032990176	0.0014645192	0.14983805	0.008599651	0.072997	-0.058115155	0.01709941	-0.12012669	0.07728568	0.09443131	-0.044813026	0.0031657373	0.05746965
-0.06799493	0.011573062	0.006700327	0.051684365	0.12829667	-0.17604233	0.08128131	-0.10036915	0.03972718	0.078467794	0.0022287378	-0.17236403	-0.07242569	0.13113545	-0.15036845	-0.09726784
-0.20543759	0.21603003	0.002610177	0.08433484	-0.04313409	-0.059417352	0.11379492	-0.10327318	0.022987163	0.04513728	0.09831399	-0.16398771	-0.04032943	0.114107884	-0.12999167	-0.075108044
0.018237982	0.014118007	0.020315196	0.018314106	-0.17435603	-0.032477446	-0.044028047	0.07750385	-0.24555145	-0.13345554	0.03237958	0.01782347	0.11705685	-0.052808426	0.046673615	0.026810866
-0.18961258	0.06668365	0.012719401	-0.07292552	0.043173596	-0.023420215	0.080952294	-0.048522428	0.020448634	0.079469785	0.04883729	-0.09647016	-0.14643617	-0.0049953815	-0.05870959	-0.102630295
0.18690403	0.013308578	-0.06990295	-0.10848536	-0.016240308	0.068351045	-0.051754463	-0.0628358	-0.016828205	0.020770276	-0.063425526	0.072140515	-0.03930197	-0.11462195	0.001493314	-0.051253915
0.115234904	0.0627442	-0.014446603	-0.123654574	0.09679042	-0.03226187	0.12754343	-0.08992733	-0.058768205	0.029615179	0.04400632	-0.06678356	0.056565974	0.08056705	0.013538939	-0.06670388
-0.10228325	0.15226285	0.10287398	0.003877991	0.14214292	-0.17283674	0.09628806	-0.11047845	0.085317686	0.08232916	0.15645172	-0.20538034	-0.07178373	0.09568342	-0.1612614	-0.10841603
0.12807594	0.011726874	-0.039531272	-0.047279913	0.06377007	-0.014376651	-0.03338217	-0.018478647	-0.14353888	0.013719561	-0.037311636	0.03975575	-0.070543304	0.047889955	0.023690455	0.11804409
-0.051540766	-0.07767038	-0.033236105	0.024637168	0.08525295	0.07828137	-0.07718314	0.036594935	0.13377833	0.0019310876	-0.004540421	0.008508674	0.027856272	0.07733611	-0.018938623	0.062376376
0.067971945	0.024096545	0.079979666	0.05373426	0.003432059	-0.0316116	0.056530647	-0.0057711243	-0.09184456	0.059583873	0.12835391	-0.045635514	-0.11433364	0.15615824	-0.016877031	0.13180444
-0.0842656	-0.0938614	-0.15368955	-0.009515158	-0.03324749	0.1866466	-0.07688187	0.032066565	0.017292842	-0.110486865	-0.09558592	-0.023523197	0.08565386	-0.016116522	0.06836479	0.27877256
0.0644018	-0.0071987794	0.0098046735	0.13785577	-0.05588234	-0.14666103	0.052268486	0.11056368	0.08131369	-0.089028776	-0.02513305	0.096358195	0.030890765	0.07493792	-0.022263091	0.08096579
0.06500163	-0.043515086	-0.0510184	0.10408698	-0.12912726	0.04757721	-0.10660725	0.038137503	-0.035083022	-0.035032753	-0.016301556	0.02564469	0.03425496	-0.041511204	0.01683562	0.012144589
0.1132075	-0.020840377	-0.0732635	0.1291005	-0.061567403	0.13174056	-0.17999755	0.048702393	0.0062590363	-0.15416983	-0.049347013	0.05760092	0.1369878	-0.19087921	0.033138353	0.14612234
-0.18250234	-0.025977653	0.03075878	-0.06113896	-0.017231999	0.03030611	0.12708154	0.07316085	-0.15678853	0.024925737	-0.056807976	-0.036319554	0.19844674	0.055875286	-0.06763484	-0.23787062
-0.03664497	-0.10856212	-0.08729857	0.10178524	-0.120680325	-0.16008879	-0.049565837	0.14029586	-0.035930883	-0.037729625	-0.10250567	0.018572683	0.032101788	-0.028577464	0.10029796	0.004045769
-0.106928915	-0.0023124986	-0.22489056	0.12021467	0.06092781	-0.10085768	0.004596384	0.1829086	-0.0468319	-0.0040277527	-0.23561598	0.071062125	0.02879373	-0.26291427	-0.014344001	-0.037877493
0.07856491	0.13727511	0.04190639	-0.025853878	-0.009015639	-0.067773305	0.08743875	-0.08744631	0.10779489	0.18066135	0.072965465	-0.10069619	-0.09925248	0.027003674	0.04537074	-0.13178167
0.11080361	-0.024345068	0.028692668	-0.028669642	-0.06409146	-0.11671086	0.08850697	-0.11925041	0.06263764	0.034838367	0.03380841	-0.10550079	-0.12659591	0.009011132	0.02920354	-0.14057177
-0.037444722	0.14781493	0.0411397	-0.07301346	0.11315458	-0.11180504	0.094582796	-0.11611764	-0.041044474	0.09532651	0.16547784	-0.13706702	-0.022187961	0.13547307	-0.18875755	-0.19224557
0.093876205	-0.13421027	-0.1312985	0.025044302	-0.16487913	-0.05126596	0.001983366	0.04949565	0.011851555	-0.045541815	-0.07181044	0.024154956	-0.012726302	-0.055619765	0.13201645	-0.039419968
-0.06415866	0.00993537	0.23167823	-0.16510327	0.15820885	-0.1259729	0.09739694	-0.17787546	-0.066611186	0.0580461	0.07404158	-0.09278911	0.002847104	-0.0491859	-0.13849568	-0.082024194
-0.05288243	-0.029978491	-0.01847249	0.020682205	-0.042670295	-0.039658964	-0.06532531	0.02150966	-0.06304636	-0.06810394	-0.09738464	0.07862325	-0.027197951	-0.19049594	0.10732059	-0.0075629917
-0.07773843	0.019943684	0.101472475	0.061763417	0.20419985	-0.08870259	0.051577274	-0.13075195	-0.0008053979	0.0317889	0.029140214	-0.12679064	0.10977282	0.013783431	-0.07285432	-0.12645635
-0.012449326	0.026315643	-0.012823105	0.04294134	0.18702634	-0.076656945	0.12752111	-0.037260097	0.14526471	-0.013539318	0.01711993	-0.0054728035	-0.158933	0.115409166	-0.16432023	-0.050736934
-0.13330592	-0.046428576	0.10625971	0.0876144	0.07337907	0.028661132	0.09843451	-0.075384915	-0.08300444	0.105192885	0.11324459	-0.049481954	0.056488052	0.08306955	-0.12897429	-0.022482058
-0.077129096	0.069680214	-0.040856197	0.18169342	-0.010436988	0.0590619	0.0018096012	-0.033182338	-0.16593985	0.015306333	0.05578699	-0.049594097	0.05320712	-0.07967572	0.041865803	-0.020296697
-0.11680685	0.11593436	0.051615383	-0.07452553	0.05830593	-0.11329907	0.08914009	-0.17213687	-0.10715083	0.033145085	0.0009871305	-0.11956752	-0.1034477	0.1359324	-0.04492621	-0.1685436
0.121418595	0.051234055	0.097228594	0.022916125	-0.08745576	-0.026077835	0.03740925	0.036642116	-0.04129369	0.1180402	0.003098806	-0.0361025	-0.022191929	0.01085978	-0.10116521	0.039563693
0.1385206	-0.080106534	-0.19191568	0.13027866	-0.13124041	0.0026229909	-0.20837003	0.062120933	-0.0072437576	-0.07129105	-0.16958565	0.067136884	0.11516767	-0.14549704	0.1649122	0.047190845
0.061016906	-0.031722963	-0.097177915	-0.109722	-0.062128056	-0.034830276	-0.07631281	0.018582297	-0.06524529	-0.02907577	0.006690839	0.08309339	-0.01928561	-0.07818144	0.0017878726	0.056465052
-0.06760876	0.0120218685	0.04447728	0.056295045	-0.04102969	0.018088939	-0.14363329	0.1374959	-0.048072964	-0.025096491	-0.05874267	0.007235924	0.017437475	-0.15893875	0.027308397	0.13057868
-0.011196464	0.0958113	0.10847463	0.07378513	0.05577925	0.09229007	0.2074034	-0.08687476	-0.14700887	0.11530969	0.094826594	-0.08846976	-0.102061555	-0.0013393954	-0.08263127	-0.01262825
-0.14062247	0.014214602	-0.11088662	-0.13005574	-0.04727631	0.06510498	-0.08612825	-0.11535944	0.059499454	0.08776111	-0.08362757	-0.043198034	0.04612585	-0.038902882	-0.015438582	0.006732619
-0.15066661	-0.01782059	0.06909168	-0.10059124	0.034280848	-0.16753401	0.07567747	-0.058636617	0.0015788446	0.05490322	0.08655009	-0.12624076	0.083941884	-0.007463426	-0.089125164	-0.0674928
-0.06594694	0.07267813	0.0022058794	0.07480128	-0.021041485	0.08418257	0.025550848	-0.014808	-0.2145962	0.03759421	0.012713325	0.052373305	0.0053067277	-0.055891883	0.03483433	0.18523252
-0.0143794585	0.07742989	-0.024900075	0.051253926	-0.03628169	0.09911677	0.0064654704	-0.026560543	0.10846427	0.028560346	0.082450606	0.043170594	-0.06570227	-0.039833836	-0.044948716	0.019426616
-0.00019231334	-0.0015683033	0.08916661	0.13983122	-0.024402836	-0.06107085	-0.058505747	0.07586041	-0.1723025	-0.09912183	-0.059789237	0.114077	0.029359905	0.0021576562	0.106518105	0.025734141
-0.012484903	-0.29849452	-0.21496539	0.18406343	-0.17126901	0.0431646	-0.2157871	0.23027085	-0.12423871	-0.10738823	-0.13227576	0.19175842	0.21928191	-0.26146284	0.25187173	0.20582552
0.08905745	-0.14850126	-0.07050965	-5.7023295e-05	-0.07263906	0.08403556	-0.0965061	0.22086477	0.038883373	-0.09865368	-0.12499186	0.14750709	0.0618548	-0.050726213	0.16861399	0.114966035
-0.11812713	0.0658743	0.065831505	0.06384112	0.016239507	-0.068486854	0.15545146	0.024170564	0.027908655	0.0749153	0.06871476	-0.16433087	0.06429834	0.02715728	-0.12901577	-0.01000299
0.07114978	-0.16078345	-0.03454476	-0.017227337	-0.22009188	0.11494659	-0.09932946	0.15049817	-0.016158987	0.032742567	-0.23156208	0.007192612	0.24821322	0.017537972	0.11354824	-0.022772942
-0.0035059864	0.12891495	-0.004378259	0.08614439	0.05936422	-0.04619755	0.014703438	-0.085752465	-0.09843908	0.089592665	0.09930584	-0.042756684	-0.15044272	0.19032334	0.04925361	0.038708948
-0.0327481	0.11587811	0.09308526	-0.026136246	0.0672936	-0.088244535	0.105930366	-0.014720776	-0.122812495	0.040884905	0.07729794	-0.13310058	-0.03651495	0.085306905	-0.1737766	-0.041493617
-0.04302135	-0.006547717	-0.09238761	0.075813234	-0.042474456	0.032757383	-0.13059546	0.053777847	-0.044110645	0.024901152	-0.035438348	-0.020303741	0.06964898	-0.17508717	0.14217338	0.15781479
-0.024774095	0.050866853	-0.008771422	-0.048139684	0.034098893	0.11497489	-0.044740904	-0.011790878	0.045644227	0.034864802	-0.048055705	-0.0062252157	-0.09118263	-0.023882058	-0.054392576	-0.0024290518
0.06056902	-0.081841394	-0.07988446	0.12462772	-0.008790405	0.12522301	-0.18893582	0.22090279	0.041954108	-0.117003344	-0.054374084	0.15246667	-0.016765114	0.08222301	0.043365777	0.15308698
0.06601006	0.048828848	0.07718936	-0.06194153	0.13794956	-0.00015657861	0.012397187	0.04893385	0.010295031	-0.039801672	-0.031640816	0.028980505	-0.002025434	0.05812017	0.0058869636	-0.062349573
0.007972306	0.19535264	0.12996696	0.07661333	0.030840764	-0.16645215	0.1178259	-0.18077935	-0.045094144	0.17763373	0.0793999	-0.1566494	0.014166686	0.1135357	-0.1830212	-0.20724803
-0.029724041	0.010037116	0.074014306	-0.118068464	-0.073882565	0.057931684	0.046259727	-0.0795418	-0.02593648	0.08322925	0.03977824	-0.030545471	-0.040998574	0.04138604	-0.104303226	0.17125328
-0.11828816	0.06461928	-0.025753777	0.08008906	-0.05201197	-0.1643763	0.20845261	-0.10081348	-0.052382123	0.05231036	0.036818832	-0.01297686	-0.10824091	0.0053297803	-0.14864406	-0.08599351
0.028205063	0.058563944	-0.09101716	0.00732337	-0.06746211	0.24738988	-0.062287804	0.066304855	0.032702755	-0.016170755	0.021738471	0.050386194	-0.0001263438	0.041959707	0.030911503	0.05054735
-0.14640749	-0.10265565	-0.15893394	-0.039582722	0.0100859245	0.07083197	-0.18150027	0.123218976	-0.179932	-0.13007765	-0.15614112	0.12495212	0.1490666	-0.21551973	0.086975284	0.2375449
-0.021929337	-0.11725805	-0.16392915	-0.13041481	-0.1445314	0.08664481	-0.10817743	0.07334153	0.10836053	-0.1169235	-0.033826437	0.055644173	0.1382583	-0.09614052	0.050344206	0.15014675
-0.17816626	0.04596982	0.057569116	-0.008330409	0.111864	-0.044875924	0.12156243	-0.16858967	-0.17141196	0.01764683	-0.012832744	-0.14708221	-0.052547906	0.073409446	-0.058826745	-0.1264431
0.060376406	-0.11707305	0.05286948	-0.14328639	-0.122893386	-0.09748264	0.12689	0.010130652	-0.074249126	-0.030461386	0.016135955	0.058514163	-0.0021634896	0.12373091	-0.033944678	-0.017743956
-0.09161512	0.2124093	0.019465784	-0.005129607	0.03884683	0.013581924	-0.023033945	-0.13441926	-0.05795595	0.13265924	0.110723026	-0.07669508	-0.084161095	-0.026469557	-0.18360142	-0.09752281
-0.08164203	0.009369485	0.028222196	0.09784449	0.04833187	-0.052233562	-0.07602884	0.0186317	-0.11718155	-0.066413976	0.017985323	0.052964326	0.03939421	-0.062482312	0.0899477	0.031113701
0.1534242	0.029981896	0.0873585	-0.16531786	0.17869745	-0.076593295	0.046652764	-0.16102225	-0.106893964	0.059665773	-0.015273016	-0.14149116	-0.058902625	0.17630625	-0.105663374	-0.08799151
0.10644601	-0.044540204	-0.049173184	0.041560587	-0.10583557	0.011132785	0.028925035	0.044551056	-0.06041958	-0.13951634	-0.13435176	0.030987104	-0.010358642	-0.115014635	0.048413076	0.032547303
0.0774072	0.026280338	-0.10167834	0.032094233	-0.025469616	-0.17049944	0.0055101546	0.031928625	-0.0031697701	-0.090379976	0.035625145	-0.11464459	-0.05608971	-0.021117955	-0.0402106	0.03664661
-0.07218629	-0.061789885	-0.06112649	0.0015876312	0.04320274	-0.09716161	0.01723038	0.061284866	-0.07043241	-0.09865878	-0.08047924	0.0027297898	0.12223342	-0.1087123	0.11006397	0.031756327
-0.14326492	0.0016291742	0.010545726	-0.015867714	0.038214333	0.09714185	-0.024139933	0.004367503	-0.038663276	-0.12688267	-0.043258633	0.034614082	0.017872706	-0.0698546	0.041170776	0.048423648
0.10830235	0.09718393	0.025449608	0.011388455	-0.036167882	0.0013354652	-0.0032990421	0.024362482	-0.13735193	-0.021854151	-0.087138206	0.032674115	0.07262675	-0.047528747	0.011702688	0.08308814
-0.02256189	0.22136487	0.061437298	-0.11237978	0.02177281	0.025603646	0.057348657	-0.09412515	0.15871549	0.060614865	0.17172277	-0.08826565	-0.15095957	-0.058948573	0.0070878547	-0.1294539
-0.056204837	-0.007208273	-0.075297646	0.12868337	0.030615397	0.1084805	-0.12418209	0.10912294	0.005701429	0.06442772	0.03671622	-0.03548695	0.07844775	0.17334707	0.032783717	-0.060498815
0.11155463	-0.05528475	-0.062980816	0.025718473	-0.0698053	0.008308786	-0.024430247	0.13304695	0.10416763	-0.04722811	-0.0781356	0.14744851	0.12161741	-0.09080745	0.024401497	0.09031838
0.019556314	0.08560984	-0.035964962	0.11723244	-0.13191013	-0.09917806	-0.037925128	0.09953176	-0.05456459	-0.08136168	0.021917017	0.014382179	-0.030823655	0.01685392	-0.020026874	0.041457396
-0.22355737	0.16112453	0.17019449	0.040009316	0.032854713	-0.06487486	0.057717316	-0.121926926	-0.13842475	0.10121896	0.14936525	-0.08881958	-0.081935525	0.036657505	-0.20501763	-0.20400889
-0.04252274	0.039747987	-0.040073443	-0.05842538	-0.01933467	-0.059316278	-0.089871176	0.11120875	0.070628904	-0.06855552	-0.05236203	-0.0067959703	0.055114184	-0.034595545	0.009110187	-0.04442566
-0.07835841	0.024029464	0.1944071	0.077584386	0.064360976	0.02083265	0.0042118477	-0.076777674	-0.09079726	0.010442364	0.097433835	-0.04740286	-0.24806933	-0.13126686	-0.01612198	0.0042535528
0.15169248	0.035504825	-0.22966233	-0.07379812	-0.22766887	0.06764557	-0.06969092	0.09886826	-0.015622126	-0.08686422	-0.13050832	0.08494933	0.06549961	-0.21849072	0.053161144	0.09539917
-0.010552295	0.051422335	0.08208778	-0.00927651	-0.0579706	0.003336023	0.03955757	-0.028441131	-0.1080605	0.028941022	-0.012938122	-0.011475121	-0.05034235	-0.0855155	0.0012255535	0.13193226
-0.13324513	0.08995235	0.10132459	-0.1096735	0.029268304	-0.0356841	0.0051487167	-0.1303923	0.14880687	0.11927071	0.051943943	-0.19547775	-0.1254137	-0.047914896	-0.035425548	-0.2246027
-0.17193247	0.10216875	-0.045876816	-0.15254013	0.035465915	-0.03270562	0.009949249	0.057729717	0.07626568	-0.0529815	0.036471847	-0.013301517	0.060497668	-0.0086846445	-0.01701721	-0.10687488
0.042239666	0.15952656	0.0116848545	0.11918816	0.060586464	-0.07371854	0.08100249	-0.10441187	0.03622236	0.105358034	0.08226633	-0.09973716	-0.12661874	0.010299877	-0.122403905	-0.017480575
0.1429102	-0.08958954	-0.07391394	0.0343766	-0.101560846	-0.07260254	-0.06281573	0.14616555	0.059673645	-0.04653648	-0.08934542	0.036279302	0.032121427	-0.19820216	0.051045127	0.09929732
-0.013084175	-0.025932346	0.01986831	-0.13251396	0.11789741	-0.015033901	0.08470232	-0.13818008	0.061917644	0.017364226	0.094542064	-0.07532154	-0.07669602	-0.029821578	-0.0732562	-0.007565976
-0.045434386	0.088363305	-0.00022678792	0.029686546	-0.00050409645	0.10883328	-0.014030711	-0.022740586	0.10765467	0.034522742	0.0009217719	-0.05217292	-0.07132696	-0.042771336	-0.0060159154	-0.07672822
-0.108358204	0.12006599	0.07452134	-0.020025443	-0.05180993	-0.033885006	0.093638666	-0.054691378	0.02550864	0.040563863	0.13005584	-0.013835052	0.013435867	0.07441451	-0.051457252	-0.0033790409
0.0024267691	0.0017170503	0.061034694	-0.15000767	0.10966624	-0.07626037	-0.038260043	-0.10478127	0.09461833	0.053878117	0.030250411	0.032410234	-0.06546304	0.11359048	0.010514534	0.0422757
-0.100928165	0.02952647	-0.07495006	-0.07460607	-0.005745042	0.0515681	0.073639646	-0.07264558	0.0128092095	0.054731004	-0.020786172	-0.0044724667	-0.048800565	-0.017815035	0.0059006438	0.12197467
-0.20944992	0.018189069	-0.14760779	-0.031384688	-0.021969149	0.117589235	-0.056853965	0.031906653	-0.123762265	-0.005694976	-0.018237831	0.040316083	-0.026173592	-0.002261304	0.06417553	-0.08687414
0.10482254	0.065516256	-0.0023182319	-0.1774683	0.12912385	-0.054057907	-0.016197499	-0.02255645	0.07443065	0.074335515	0.06624547	-0.09722971	-0.04214356	0.042873316	-0.07334376	-0.08249167
-0.09175843	0.029576354	-0.040681094	0.011252293	-0.04564291	-0.03176648	0.08770623	0.043884683	0.05175537	0.002779757	-0.026576627	0.051987283	-0.021965891	0.027827056	-0.10834968	-0.026339138
0.13671926	-0.18854591	0.0029132373	0.03432502	-0.014436893	-0.08784645	-0.1249749	0.02471217	0.056352008	-0.06658838	-0.18832776	0.11324158	0.023847118	-0.08888954	0.115416504	0.070598185
-0.08607026	0.012548013	-0.05344223	-0.07077425	-0.06413293	0.00556158	-0.07946413	-0.0002646705	0.07846973	-0.017756892	-0.00043699343	0.004772888	-0.03548679	-0.21024168	0.007156121	0.10147841
-0.02433874	0.15568541	0.04566046	0.015470205	0.023640333	-0.012895652	0.13524349	0.016325835	0.06245139	0.035778392	0.014834294	0.022772716	0.024430985	0.0412488	-0.087563984	0.0023481103
-0.0063731982	0.117067516	0.12974565	-0.0874047	0.07870179	0.019959956	-0.042567667	-0.13395338	-0.15374999	0.0056481957	0.058553703	0.004002089	-0.1297179	-0.010038281	-0.06170175	0.012843238
0.12730707	0.10591723	0.049302153	-0.1192812	0.18267368	0.07579272	0.106613025	-0.036550794	0.014041436	0.19341832	-0.026112817	-0.12907527	-0.13165958	-0.031578336	-0.08870485	-0.112888515
0.075163245	0.06673575	0.12230015	0.048228934	0.028093763	-0.077685885	0.041368898	0.031687334	-0.025778463	0.04006207	0.049259063	-0.048445057	-0.007063375	0.038042422	0.008942795	0.06896703
-0.19573699	0.050870627	0.043496218	0.08092976	0.04949444	0.010882149	-0.047449857	-0.118853815	0.033144597	-0.0052545248	0.0022185396	-0.10831014	-0.07786973	0.056895673	-0.06719685	-0.0801826
-0.2599559	0.10598322	0.059411976	0.11318973	0.084914535	-0.13485475	0.092558205	-0.09558928	0.009859944	0.16102953	0.13286111	-0.23362005	-0.04499752	0.16765565	-0.027088981	-0.100905605
-0.12621666	0.026730476	-0.04196705	-0.06779612	0.042725872	0.13588536	0.00983611	0.0113628525	-0.08540889	-0.042645827	0.0011336831	-0.04864068	-0.119436994	0.1253647	0.022685407	0.10491558
0.19562209	0.014910388	0.022969123	-0.10834444	0.07031897	0.071060814	-0.026966654	0.063842736	-0.024006747	-0.12051795	0.031730987	0.037251607	-0.03446364	-0.01158962	0.040650573	-0.024791323
0.13215691	0.022958444	-0.07290383	0.16061088	-0.002584257	0.08354744	-0.05538402	0.07364655	-0.11124518	-0.078805774	-0.054134388	0.09899755	-0.020241292	0.06757057	0.0082933055	0.11254185
-0.15712443	-0.06462153	0.04909327	-0.008191699	0.004528317	0.007433405	0.006369256	-0.005517487	0.058831826	-0.04309002	0.035571497	0.013371163	-0.09052911	0.053083487	-0.113103844	-0.020107083
-0.022526296	-0.1393689	0.009080846	-0.016485788	0.013140175	-0.033479616	-0.06404058	-0.0011547448	-0.07977689	-0.10187053	-0.039209783	0.08635651	-0.065128945	0.12023296	0.02869128	0.047428384
-0.02258045	0.027390312	0.05980187	-0.11729184	-0.023843756	0.0658959	-0.00970965	-0.04559225	-0.16133974	-0.04415361	0.09975106	-0.048590418	0.023996409	0.022516355	0.013521812	0.053845737
0.073945075	-0.064762786	-0.008154036	-0.11655218	-0.0720252	0.031005027	-0.003976573	0.06374523	0.007835795	-0.073396675	0.014934501	0.0063617863	0.0025771488	-0.06570076	0.08684496	0.06937231
0.013105375	0.063340664	0.06975632	-0.070183866	-0.07195717	-0.044107664	-0.0019748427	-0.067734614	-0.1419911	0.0028387997	-0.009152979	-0.021292541	0.09057149	0.0032285596	0.047224592	0.06358029
-0.072702885	-0.016564189	0.085896336	0.1013875	-0.034070775	0.09407501	0.09610163	-0.15251924	-0.059804074	-0.036526743	0.093816735	-0.102379695	-0.16691639	-0.0028197123	0.030750478	0.008903944
0.011240835	-0.045767803	-0.03116966	-0.09358849	-0.039527044	-0.01249753	0.10845685	0.002343384	-0.1776545	0.00536004	0.114606634	0.0048849257	-0.15994988	0.01433326	-0.061705686	-0.06534463
-0.0663849	0.014390256	-0.12675606	-0.1223806	0.027219081	0.039893653	-0.01565432	0.022570081	-0.19893847	-0.07131223	-0.0065973015	0.00041987828	0.07747269	-0.05810226	-0.022761878	0.047965255
-0.007736204	0.1173963	-0.012727505	0.07628071	0.01641635	0.08361511	0.054955333	0.060092	-0.002996364	-0.018196458	-0.0016485733	0.039769866	-0.005150913	-0.046349954	-0.026566707	0.035933696
-0.034019247	0.041674174	0.013665589	0.2824448	-0.0385496	-0.061530188	0.0376843	0.04766675	-0.1790699	-0.015956745	0.024345472	-0.006050413	-0.06203693	0.032835595	-0.0022817126	-0.10606364
0.04793165	-0.18435143	-0.1896621	0.04923689	-0.052790575	0.07802952	-0.1454299	0.12326974	0.11839558	-0.025888395	-0.062262367	0.13360748	0.0676961	-0.06909242	0.10059888	0.08881555
-0.09120819	0.02415293	0.06584802	-0.031007508	-0.036757026	-0.22567038	0.11234641	-0.0768713	-0.047648285	-0.02150852	-0.029999215	-0.013033797	0.0356663	0.027835937	-0.09234714	-0.13023266
0.11725228	0.037376955	0.066870525	0.06822011	-0.019769115	-0.018728059	0.037684415	0.086294286	-0.053649228	-0.13849507	-0.063747324	0.072936416	0.084711894	-0.029191451	0.07520341	0.21492438
-0.094208136	-0.033108726	0.021347223	-0.03814783	-0.119057484	0.02636039	-0.13719308	0.1237026	0.074959636	-0.055025607	-0.18779336	-0.04490872	0.10352337	0.05820536	0.12879646	0.098490015
-0.08835551	-0.0142958695	-0.09758762	-0.034206238	0.09993651	-0.07533947	0.0058331913	-0.082883336	-0.034647614	0.042791255	-0.048901334	0.0016390561	-0.039222125	0.0021656717	0.065263964	0.003690135
-0.09110959	0.0097551895	0.07925956	-0.20073965	0.036417287	-0.027635904	0.07428302	-0.060041755	-0.031228188	0.08161761	0.12928002	-0.046651598	-0.06250683	0.097191654	-0.10628941	-0.09876397
0.16501115	0.09260952	0.093924105	0.06592751	-0.0055207806	0.15400992	-0.028235896	-0.088621385	-0.13499637	0.020522112	-0.07667951	0.026884848	0.06789096	0.06578667	-0.022410654	-0.08362653
-0.15931112	0.13489738	0.11446251	-0.1068203	0.103678346	0.06937969	0.013814955	0.007547031	-0.046722617	0.064280145	-0.12882853	-0.056847297	-0.09353012	0.02994875	-0.07743723	-0.06746636
-0.15973118	-0.0008420912	-0.06675972	0.06457741	0.012595529	-0.062364582	0.004198991	-0.081422016	0.031025749	0.051660687	0.10996458	-0.04571797	-0.04314358	0.0019992865	0.07013826	-0.021914288
